, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
 K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 L,0.0,0.5783620770898125,0.0,0.0,0.0,0.09216850438224485,0.0,0.0,0.0,0.021958345113561397,0.0,0.0,0.05268117990764301,0.0,0.0,0.23202337197248138,0.0,0.0,0.0,0.0,0.0,0.02271227970973518,0.0,0.0,9.424182452172274e-05,0.0,0.0
 M,0.0,0.2961466301053543,0.0,0.0,0.0,0.18458652042141724,0.0,0.0,0.0,0.2590561408572666,0.0,0.0,0.0,0.0,0.0,0.11863183720594603,0.0,0.0,0.00043296290951075193,0.0,0.0,0.14114590850050512,0.0,0.0,0.0,0.0,0.0
 N,0.0,0.09811671704254825,0.0,0.0,0.0,0.05091839107184376,0.0,0.0,0.0,0.11206696117182051,0.0,0.0,0.0,0.0,0.0,0.6577540106951871,0.0,0.0,0.0,0.0,0.0,0.08114392001860032,0.0,0.0,0.0,0.0,0.0
 O,0.11559139784946236,0.0,0.1510752688172043,0.08118279569892473,0.002688172043010753,0.001075268817204301,0.03387096774193549,0.002150537634408602,0.053763440860215055,0.06881720430107527,0.1,0.0,0.044623655913978495,0.002688172043010753,0.002688172043010753,0.0,0.03602150537634408,0.0,0.0913978494623656,0.013978494623655914,0.15806451612903225,0.0,0.004838709677419355,0.0,0.0,0.035483870967741936,0.0
 P,0.0,0.24994528343182315,0.0,0.0,0.0,0.18231560516524403,0.0,0.0,0.0,0.04169402495075509,0.0,0.0,0.017509301816590064,0.0,0.0,0.25826220179470344,0.0,0.0,0.14160647844167215,0.0001094331363536879,0.0,0.1085576712628584,0.0,0.0,0.0,0.0,0.0
 Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
 R,0.0,0.1497564935064935,0.0,0.0,0.0,0.6270292207792207,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.12134740259740259,0.0,0.0,0.0,0.0,0.0,0.03936688311688312,0.0,0.0,0.0,0.0,0.0
 S,0.00019952114924181964,0.10524740622505986,0.0,0.0,0.0,0.3321029529130088,0.0,0.0,0.0,0.18735035913806863,0.0,0.0,0.0,0.0,0.0,0.12350359138068635,0.0007980845969672786,0.0,0.007781324820430965,0.0,0.00019952114924181964,0.24251795690343175,0.0,0.00019952114924181964,0.0,9.976057462090982e-05,0.0
 T,0.00019073049780659929,0.15105855426282663,0.0,0.0,0.0,0.23211901583063133,0.0,0.0,0.0,0.12721724203700172,0.0,0.0,0.0,0.0,0.0,0.22315468243372116,0.0,0.0,0.12149532710280374,0.0,0.0,0.14476444783520884,0.0,0.0,0.0,0.0,0.0
 U,0.0,0.0,0.0003721622627465575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02679568291775214,0.00148864905098623,0.8020096762188315,0.0,0.0,0.0,0.004093784890212133,0.16412355787123187,0.000744324525493115,0.0,0.0003721622627465575,0.0,0.0,0.0,0.0
 V,0.0006704659738518271,0.13778075762655045,0.0,0.0,0.0,0.38082467314783774,0.0,0.0,0.0,0.33355682199128395,0.0,0.0,0.0,0.0,0.0,0.12101910828025478,0.0,0.0,0.0,0.0,0.0,0.026148172980221252,0.0,0.0,0.0,0.0,0.0
 W,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 X,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.5666666666666667,0.0,0.0
 Y,0.8360977738978612,0.05718027062418158,0.0,0.0,0.0,0.0015277171540811873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10497599301615015,0.0,0.0,0.0,0.0,0.0,0.00021824530772588389,0.0,0.0,0.0,0.0,0.0
 Z,0.0,0.4782608695652174,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0
AA,0.10204081632653061,0.0,0.0,0.061224489795918366,0.0,0.0,0.1836734693877551,0.04081632653061224,0.04081632653061224,0.0,0.0,0.0,0.08163265306122448,0.0,0.30612244897959184,0.0,0.02040816326530612,0.061224489795918366,0.0,0.04081632653061224,0.0,0.04081632653061224,0.02040816326530612,0.0,0.0,0.0,0.0
AB,0.0,0.4289797084881395,0.0,0.0,0.0002857959416976279,0.09517004858531009,0.0,0.0,0.0,0.16661903400971706,0.002000571591883395,0.0,0.14375535867390682,0.0,0.0014289797084881394,0.024006859102600742,0.0,0.0,0.1126036010288654,0.017147756501857674,0.0,0.007716490425835953,0.0,0.0,0.0,0.0002857959416976279,0.0
AC,0.00043687199650502403,0.08082131935342944,0.0,0.024027959807776323,0.0,0.16994320664045434,0.0,0.0,0.03669724770642202,0.48973350808213195,0.0,0.0,0.00436871996505024,0.00043687199650502403,0.0,0.05897771952817824,0.0,0.0,0.054608999563128,0.0,0.03888160768894714,0.04106596767147226,0.0,0.0,0.0,0.0,0.0
AD,0.1634797226308048,0.21328010086152552,0.0,0.0,0.002101281781886951,0.0769069132170624,0.0,0.0,0.0,0.07375499054423199,0.0,0.0,0.0006303845345660853,0.015339357007774742,0.0002101281781886951,0.3731876444631225,0.0004202563563773902,0.0033620508510191216,0.06492960706030679,0.0004202563563773902,0.0,0.007774742592981719,0.003992435385585207,0.0,0.0,0.0002101281781886951,0.0
AE,0.0514018691588785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3317757009345794,0.014018691588785047,0.0514018691588785,0.0,0.0,0.0,0.29906542056074764,0.14953271028037382,0.004672897196261682,0.0,0.0,0.0,0.09813084112149532,0.0,0.0
AF,0.0,0.25,0.0,0.0,0.0,0.10677083333333333,0.0,0.0,0.0,0.5572916666666666,0.0,0.0,0.059895833333333336,0.0,0.0,0.020833333333333332,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AG,0.0,0.1545138888888889,0.0,0.0,0.0,0.08680555555555555,0.0,0.0,0.0,0.13541666666666666,0.0,0.0,0.013888888888888888,0.001736111111111111,0.022569444444444444,0.11458333333333333,0.0,0.0,0.2309027777777778,0.0,0.0,0.23958333333333334,0.0,0.0,0.0,0.0,0.0
AH,0.17972350230414746,0.05069124423963134,0.0,0.0,0.018433179723502304,0.018433179723502304,0.0,0.0,0.0,0.11981566820276497,0.0,0.0,0.0,0.0,0.0,0.5898617511520737,0.0,0.0,0.0,0.0,0.0,0.02304147465437788,0.0,0.0,0.0,0.0,0.0
AI,0.007853403141361256,0.06806282722513089,0.0,0.03664921465968586,0.12827225130890052,0.0,0.31151832460732987,0.02617801047120419,0.0,0.0,0.0,0.0,0.020942408376963352,0.007853403141361256,0.041884816753926704,0.0,0.0,0.0,0.13089005235602094,0.20418848167539266,0.002617801047120419,0.0,0.0,0.0,0.0,0.0,0.013089005235602094
AJ,0.0,0.3767313019390582,0.0,0.0,0.0,0.3268698060941828,0.0,0.0,0.0,0.01662049861495845,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.01662049861495845,0.0,0.0,0.0,0.0,0.0
AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,0.32249786142001713,0.07827202737382379,0.008126603934987169,0.017750213857998288,0.026732249786142002,0.08810949529512403,0.0036355859709153123,0.06437125748502993,0.000427715996578272,0.07784431137724551,0.0,0.0,0.0985885372112917,0.06565440547476475,0.0,0.036142001710863986,0.0025662959794696323,0.005988023952095809,0.00213857998289136,0.005774165953806672,0.04362703165098375,0.014756201881950384,0.02737382378100941,0.0,0.0,0.000213857998289136,0.009409751924721984
AM,0.0019984012789768186,0.21183053557154277,0.10831334932054357,0.0,0.0,0.20863309352517986,0.0,0.0,0.0,0.18904876099120704,0.0,0.0,0.0,0.0,0.0,0.23940847322142286,0.03717026378896882,0.0,0.0,0.0003996802557953637,0.0,0.0031974420463629096,0.0,0.0,0.0,0.0,0.0
AN,0.24187814147358097,0.08177025867353194,0.0001225940909648155,0.03457153365207797,0.20669363736667892,0.015079073188672305,0.0001225940909648155,0.03077111683216869,0.001225940909648155,0.05173470638715214,0.005394140002451882,0.0,0.001225940909648155,0.0006129704548240775,0.000980752727718524,0.09586857913448572,0.0003677822728944465,0.00980752727718524,0.0,0.019982836827264927,0.18291038371950472,0.005026357729557436,0.0001225940909648155,0.0,0.0,0.0001225940909648155,0.01360794409709452
AO,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0
AP,0.0,0.3741830065359477,0.0,0.0,0.0,0.12091503267973856,0.0,0.0,0.0,0.12418300653594772,0.0,0.0,0.04084967320261438,0.0,0.0,0.16830065359477125,0.0016339869281045752,0.0,0.1323529411764706,0.0,0.0032679738562091504,0.03431372549019608,0.0,0.0,0.0,0.0,0.0
AQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AR,0.22396486825595985,0.20467377666248432,0.009410288582183186,0.02305520702634881,0.04422835633626098,0.0983375156838143,0.0009410288582183187,0.025407779171894605,0.00015683814303638644,0.09159347553324969,0.0003136762860727729,0.00015683814303638644,0.0335633626097867,0.02132998745294856,0.007841907151819323,0.0544228356336261,0.0029799247176913427,0.0018820577164366374,0.051913425345043916,0.03434755332496863,0.06398996235884567,0.0012547051442910915,0.0,0.0,0.0,0.0,0.004234629861982434
AS,0.7468985648260764,0.06373145220141085,0.00024324981756263683,0.005837995621503284,0.0021892483580637314,0.030527852104110922,0.0010946241790318657,0.0013378739965945025,0.0,0.04524446606665045,0.0,0.0,0.0007297494526879105,0.004864996351252737,0.0017027487229384578,0.02833860374604719,0.005229871077596692,0.0012162490878131842,0.0009729992702505473,0.0006081245439065921,0.053150085137436145,0.005959620530284602,0.0,0.0,0.0,0.00012162490878131841,0.0
AT,0.0017226528854435831,0.1748492678725237,0.0,0.0,0.0,0.20671834625322996,0.0,0.0,0.0,0.16968130921619293,0.0,0.0,0.0034453057708871662,0.004306632213608958,0.0,0.19896640826873385,0.0,0.0,0.1524547803617571,0.0,0.0,0.08699397071490095,0.0,0.0,0.0,0.0,0.0008613264427217916
AU,0.009280742459396751,0.0,0.002320185614849188,0.0069605568445475635,0.05336426914153132,0.0,0.05104408352668213,0.013921113689095127,0.0,0.0,0.0,0.0,0.02088167053364269,0.048723897911832945,0.3851508120649652,0.0,0.0,0.0,0.027842227378190254,0.1740139211136891,0.17633410672853828,0.0,0.0,0.0,0.030162412993039442,0.0,0.0
AV,0.0,0.10766045548654245,0.0,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.19668737060041408,0.0,0.0,0.0,0.0,0.0,0.12836438923395446,0.0,0.0,0.0,0.0,0.0,0.002070393374741201,0.0,0.0,0.0,0.0,0.0
AW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AY,0.4303030303030303,0.16767676767676767,0.0,0.0,0.0,0.07474747474747474,0.0,0.0,0.0,0.0,0.0,0.0,0.00404040404040404,0.00202020202020202,0.0,0.2727272727272727,0.0,0.0,0.00202020202020202,0.0,0.0,0.046464646464646465,0.0,0.0,0.0,0.0,0.0
AZ,0.09195402298850575,0.24568965517241378,0.0,0.0014367816091954023,0.004310344827586207,0.0,0.0,0.007183908045977011,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.6048850574712644,0.0,0.0,0.0014367816091954023,0.0,0.0028735632183908046,0.03017241379310345,0.0014367816091954023,0.0,0.0,0.0,0.0
BA,0.4404031551270815,0.00043821209465381246,0.010955302366345312,0.006573181419807186,0.029360210341805432,0.00043821209465381246,0.0,0.00043821209465381246,0.0,0.0021910604732690623,0.06573181419807186,0.0,0.06441717791411043,0.006573181419807186,0.18930762489044697,0.0,0.0008764241893076249,0.0,0.07712532865907099,0.07581069237510955,0.020595968448729185,0.007449605609114811,0.00043821209465381246,0.0,0.0,0.00043821209465381246,0.00043821209465381246
BB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,0.1630695443645084,0.007194244604316547,0.014388489208633094,0.004796163069544364,0.02997601918465228,0.001199040767386091,0.0,0.0,0.0,0.005995203836930456,0.0,0.0,0.08633093525179857,0.02997601918465228,0.13069544364508393,0.001199040767386091,0.0,0.0,0.27218225419664266,0.11870503597122302,0.001199040767386091,0.0,0.0,0.0,0.0,0.0,0.13309352517985612
BF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BI,0.007260726072607261,0.31353135313531355,0.0046204620462046205,0.0046204620462046205,0.030363036303630363,0.37425742574257426,0.0006600660066006601,0.0006600660066006601,0.0,0.0,0.0,0.0,0.04950495049504951,0.0026402640264026403,0.008580858085808581,0.0745874587458746,0.0,0.0,0.03564356435643564,0.05742574257425743,0.031683168316831684,0.0,0.0,0.0,0.0,0.0,0.0039603960396039604
BJ,0.0,0.0,0.0,0.0,0.0,0.8292682926829268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.0,0.0,0.0,0.0,0.0
BK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BL,0.0,0.2594254937163375,0.0,0.0,0.0,0.5565529622980251,0.0,0.0,0.0,0.07450628366247755,0.0,0.0,0.0,0.0,0.0,0.10771992818671454,0.0,0.0,0.0,0.0,0.0,0.0017953321364452424,0.0,0.0,0.0,0.0,0.0
BM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BO,0.18556701030927836,0.0,0.010309278350515464,0.10103092783505155,0.004123711340206186,0.0,0.016494845360824743,0.012371134020618556,0.0,0.0,0.0,0.0,0.10309278350515463,0.02268041237113402,0.12164948453608247,0.0,0.0,0.0,0.2329896907216495,0.12783505154639174,0.04329896907216495,0.0,0.010309278350515464,0.0,0.006185567010309278,0.002061855670103093,0.0
BP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,0.0,0.26683168316831685,0.0,0.0,0.0,0.4287128712871287,0.0,0.0,0.0,0.22821782178217823,0.0,0.0,0.0,0.0,0.0,0.06435643564356436,0.0,0.0,0.0,0.0,0.0,0.011881188118811881,0.0,0.0,0.0,0.0,0.0
BS,0.005208333333333333,0.0,0.0,0.2604166666666667,0.0,0.296875,0.0,0.0,0.0,0.052083333333333336,0.0,0.0,0.0,0.0,0.0,0.234375,0.0,0.0,0.0,0.0,0.10416666666666667,0.046875,0.0,0.0,0.0,0.0,0.0
BT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BU,0.0,0.0,0.0,0.032692307692307694,0.0019230769230769232,0.6480769230769231,0.0057692307692307696,0.0,0.0,0.0038461538461538464,0.0038461538461538464,0.0,0.03461538461538462,0.0019230769230769232,0.038461538461538464,0.0,0.0,0.01730769230769231,0.046153846153846156,0.14615384615384616,0.011538461538461539,0.0,0.0,0.0,0.0,0.0057692307692307696,0.0019230769230769232
BV,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,0.12533765532144786,0.0,0.09832522960561858,0.023500810372771474,0.0748244192328471,0.012695840086439762,0.001350621285791464,0.0,0.0002701242571582928,0.046191247974068074,0.005132360886007563,0.0,0.07320367368989736,0.056996218260399786,0.07941653160453808,0.0016207455429497568,0.032144786601836846,0.0,0.13560237709346298,0.1655861696380335,0.03322528363047002,0.017828200972447326,0.0035116153430578066,0.0,0.0,0.01053484602917342,0.002701242571582928
CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.9607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,0.18924403855910704,0.0035514967021816335,0.0045662100456621,0.0050735667174023336,0.045662100456621,0.0,0.0,0.0005073566717402334,0.0005073566717402334,0.0020294266869609334,0.0035514967021816335,0.0,0.061390157280568236,0.014713343480466767,0.13039066463723997,0.0010147133434804667,0.03145611364789447,0.0,0.2688990360223237,0.2298325722983257,0.006595636732623034,0.0,0.0005073566717402334,0.0,0.0,0.0005073566717402334,0.0
CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,0.0015467904098994587,0.3294663573085847,0.0,0.0,0.0,0.1500386697602475,0.0,0.0,0.0,0.0634184068058778,0.0,0.0,0.0,0.0,0.0,0.4462490332559938,0.0,0.0,0.0,0.0,0.0,0.009280742459396751,0.0,0.0,0.0,0.0,0.0
CI,0.0015394765779634925,0.270508027270728,0.019793270288102044,0.0015394765779634925,0.03936661535078073,0.14471079832856829,0.005058280184737189,0.00021992522542335605,0.0,0.0,0.0041785792830437655,0.0,0.02968990543215307,0.018253793710138553,0.01341543875082472,0.3276885858808005,0.018693644160985266,0.0,0.05300197932702881,0.03430833516604354,0.014954915328788213,0.0004398504508467121,0.0026391027050802728,0.0,0.0,0.0,0.0
CJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,0.0,0.7785714285714286,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.09761904761904762,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0
CM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,0.09904634431989293,0.0005019240421616195,0.03513468295131337,0.00886732474485528,0.0021750041827003513,0.00033461602810774636,0.0008365400702693659,0.009703864815124644,0.0011711560983771122,0.00016730801405387318,0.0011711560983771122,0.0,0.018069265517818303,0.20746193742680274,0.4676258992805755,0.0,0.001840388154592605,0.0,0.08080977078802075,0.06290781328425632,0.0016730801405387319,0.0,0.0,0.0,0.0,0.00033461602810774636,0.00016730801405387318
CP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
